id,issue_id,summary,description,status,address,rating,lat,lng,url,user_id,created_at,updated_at,acknowledged_at,closed_at
2717,1022801,Signals / Signs,"Divided highway sign is broken and sub hangs out into turn lane.  Approaching Strickland on Six Forks heading north.
",Archived,"Six Forks Road And Strickland Road Raleigh, North Carolina",2,35.9008692,-78.65211189999999,https://seeclickfix.com/api/v2/issues/1022801,0,2014-04-08T10:11:48-04:00,2014-06-20T08:16:32-04:00,,2014-06-20T08:16:32-04:00
2718,1022366,Garbage / Recycling / Yard Waste,Full size mattress dropped off on the back side of the guardrail barricade at the western end of Little John Road. The mattress partially blocks access between Little John Road and the Walnut Creek Greenway trail.,Archived,"2412 Little John Road Raleigh, North Carolina",3,35.7615343800786,-78.5994796521576,https://seeclickfix.com/api/v2/issues/1022366,0,2014-04-08T08:47:03-04:00,2014-06-20T08:16:17-04:00,,2014-06-20T08:16:17-04:00
2719,1021331,Signals / Signs,"Southbound Glenwood left turn arrow too short, only allows about four cars through per cycle, even with many more in line. Pavement sensor must be malfunctioning. Thanks.",Archived,"601 West Peace Street Raleigh, NC 27603, USA",4,35.7886410600794,-78.6471711705869,https://seeclickfix.com/api/v2/issues/1021331,256590,2014-04-07T22:08:44-04:00,2014-06-20T08:15:31-04:00,,2014-06-20T08:15:31-04:00
2720,1020974,Building has been tagged,The first building on the left on Nowell Rd. has been graffiti tagged.  A Google photo of the building w/out the graffiti is attached.  Thank you. ,Archived,"529-535 Nowell Road Raleigh, North Carolina",5,35.787309102722,-78.733050844679,https://seeclickfix.com/api/v2/issues/1020974,74503,2014-04-07T17:27:37-04:00,2014-06-20T08:14:26-04:00,,2014-06-20T08:14:26-04:00
2721,1020869,Potholes,"pothole is right before the ""Raleigh City Limit"" sign",Archived,"5457-5499 Old Wake Forest Road Raleigh, North Carolina",3,35.8543858938477,-78.60247060426831,https://seeclickfix.com/api/v2/issues/1020869,0,2014-04-07T16:46:16-04:00,2014-06-26T11:55:59-04:00,2014-06-26T10:47:58-04:00,2014-06-26T11:55:59-04:00
2722,1020857,Spray painted trailer,"Not sure whose property this is, but a semi tractor trailer across from JAVA Auto Sales (across the RR tracks) has been gang tagged.  The attached photo is the trailers w/out graffiti.  Thank you. ",Archived,"6319 Hillsborough Street Raleigh, North Carolina",3,35.787447,-78.739429,https://seeclickfix.com/api/v2/issues/1020857,74503,2014-04-07T16:32:16-04:00,2014-06-20T08:13:23-04:00,,2014-06-20T08:13:23-04:00
2723,1020680,Potholes,There are major potholes in that whole intersection that need to be repaired going north and south.  You have to go out of the lane to avoid some of them.  Please fix thanks,Archived,"2172-2198 East Millbrook Road Raleigh, North Carolina",3,35.8490638797352,-78.6015693820393,https://seeclickfix.com/api/v2/issues/1020680,0,2014-04-07T14:22:07-04:00,2014-06-17T11:31:08-04:00,,2014-06-17T11:31:08-04:00
2724,1020650,Other Issues not noted above,Backed up sewer on hillsborough street at chamberlain st,Archived,"100-104 Chamberlain Street Raleigh, NC 27607, USA",2,35.7876472473145,-78.666877746582,https://seeclickfix.com/api/v2/issues/1020650,389379,2014-04-07T14:07:34-04:00,2014-06-17T11:30:47-04:00,,2014-06-17T11:30:47-04:00
2725,1020631,Signals / Signs,"When heading south on Six Forks, there is no green arrow light at this intersection to make a left turn.  On weekdays, especially during high traffic times, it is difficult, almost impossible to make a left turn in one light cycle at this intersection.  A green left turn arrow is urgently needed at this intersection.",Archived,"Six Forks And Morning Dove Raleigh, North Carolina",5,35.8822973,-78.6461948,https://seeclickfix.com/api/v2/issues/1020631,0,2014-04-07T13:50:57-04:00,2014-06-17T11:30:20-04:00,,2014-06-17T11:30:20-04:00
2726,1020619,Other Issues not noted above,Cat bus 1276 inbound 16 left time point stop before 1:30pm on 4/7.,Archived,"1933-1957 Cameron Street Cameron Village Shopping Center, Raleigh, NC 27605, USA",3,35.7909315193209,-78.6584434276794,https://seeclickfix.com/api/v2/issues/1020619,0,2014-04-07T13:34:43-04:00,2014-06-17T11:29:56-04:00,,2014-06-17T11:29:56-04:00
2727,1020478,Rotting tree stumps and roots,"The owners of the vacant lot at 824 E Hargett St. pulled out some trees and have left the stumps, roots, and other yard waste sitting on the lot for almost two months. The holes from the root balls are collecting trash, and creating areas for mud and mosquitoes to flourish.  It is in violation of the city's nuisance code sec. 12-6002. ",Archived,"824 East Hargett Street Raleigh, North Carolina",12,35.7776398194552,-78.62520126853479,https://seeclickfix.com/api/v2/issues/1020478,0,2014-04-07T12:44:57-04:00,2014-06-17T11:28:20-04:00,,2014-06-17T11:28:20-04:00
2728,1020386,Sidewalks,"The sidewalk on the parking lot side of Lenior St that splits the 2 parking lots has a 1"" to 2""  unlevel sidewalk.  My wife tripped and fell and tore ligments in her foot and skinned her hands up.  This is the sidewalk from the Meymandi Concert hall to Fayetteville St.",Archived,"West Lenoir Street Raleigh, North Carolina",3,35.7728337904541,-78.6395065463459,https://seeclickfix.com/api/v2/issues/1020386,0,2014-04-07T11:18:12-04:00,2014-06-17T11:27:59-04:00,,2014-06-17T11:27:59-04:00
2729,1020193,Debris at Drain,"In the 6000 block of Bellow St. there is a runoff drain along the curb that has a good deal of debris near the mouth.   It primarily consists of sticks, leaves and sediment.   

Can someone take a look at this issue?

Thank you.  ",Archived,"6000 Block Of Bellow St. Raleigh, NC",4,35.8659223,-78.6511656,https://seeclickfix.com/api/v2/issues/1020193,0,2014-04-07T09:57:31-04:00,2014-05-03T17:24:48-04:00,,2014-05-03T17:24:47-04:00
2730,1020190,Other Issues not noted above,"Raleigh police department has a high mount brake like out on car license plate 23877-v

Car number 929

Figured they want to get that fixed. Thanks ",Archived,"3911 Capital Boulevard Raleigh, NC 27604, USA",4,35.8349594506792,-78.58270744827669,https://seeclickfix.com/api/v2/issues/1020190,9133,2014-04-07T09:56:48-04:00,2014-06-17T11:26:48-04:00,,2014-06-17T11:26:48-04:00
2731,1019695,Garbage / Recycling / Yard Waste,"Trash can at bus stop 8207 needs to be replaced. It is coming off the post,broken, and is too small. It's always full and trash spills out the top. ",Archived,"2421 Timber Drive Raleigh, NC 27604, USA",4,35.8050765991211,-78.61236572265619,https://seeclickfix.com/api/v2/issues/1019695,385537,2014-04-07T07:35:56-04:00,2014-06-17T11:23:42-04:00,,2014-06-17T11:23:42-04:00
2732,1019429,Festival noise,"It would be nice if the City would consider the residential neighbors prior to continued issuance of special event permits at the International Foods shopping center on Chapanoke.  The noise and music from the current festival is currently audible (Sunday at 9:15 PM) several blocks from the center, even with doors and windows closed.  It would be difficult to complain had we (700+ residents) purchased homes next to an arena or amphitheater but no one could have anticipated this would be an ongoing issue when purchasing near a retail center.  The permitting staff should be required to work nights and weekends in the areas adjacent to events they approve so they can hear the repercussions of their approvals.  Better yet, maybe they should offer to have them held in their neighborhoods.",Archived,"401 Chapanoke Road Raleigh, North Carolina",36,35.7351905487843,-78.6523091717121,https://seeclickfix.com/api/v2/issues/1019429,0,2014-04-06T21:16:58-04:00,2014-06-18T16:15:36-04:00,2014-06-17T11:18:56-04:00,2014-06-17T11:35:33-04:00
2733,1018954,Potholes,Small sink hole at Martin and Fayetteville ,Archived,"13 East Martin Street Raleigh, NC 27601, USA",5,35.7769660949707,-78.6389999389648,https://seeclickfix.com/api/v2/issues/1018954,359930,2014-04-06T10:01:44-04:00,2014-06-17T11:17:17-04:00,,2014-06-17T11:17:17-04:00
2734,1018418,Graffiti,"",Archived,"Greenway Trail Raleigh, NC 27609, USA",5,35.8589368620441,-78.6597058513284,https://seeclickfix.com/api/v2/issues/1018418,58215,2014-04-05T21:40:35-04:00,2014-06-17T11:16:49-04:00,,2014-06-17T11:16:49-04:00
2735,1018331,Crosswalk broken,"The button for the crosswalk / traffic signal is broken.  Has been broken for three months.  Cable us hanging down.  Retaining bracket is cracked 
",Archived,"8551 Marvino Ln Raleigh, North Carolina",2,35.8873627256974,-78.7408563494682,https://seeclickfix.com/api/v2/issues/1018331,393960,2014-04-05T20:00:29-04:00,2014-09-04T02:03:47-04:00,,2014-09-04T02:03:47-04:00
2736,1018249,Signals / Signs,STOP SIGN KNOCKED DOWN,Archived,"2400 Stafford Ave Raleigh, North Carolina",2,35.7904474,-78.6653189,https://seeclickfix.com/api/v2/issues/1018249,0,2014-04-05T18:00:36-04:00,2014-06-17T11:16:20-04:00,,2014-06-17T11:16:20-04:00
2737,1018242,Garbage / Recycling / Yard Waste,Shopping cart at bus stop,Archived,"1100-1130 Schaub Drive Raleigh, NC 27606, USA",2,35.7826055313112,-78.7041472534072,https://seeclickfix.com/api/v2/issues/1018242,0,2014-04-05T17:44:03-04:00,2014-06-17T11:16:00-04:00,,2014-06-17T11:16:00-04:00
2738,1017969,Signals / Signs,Directional arrow sign at intersection of Bertie Drive and traffic circle on N. King Charles Road has been knocked down - traffic going the wrong way around the circle now.,Archived,"Bertie Drive Raleigh, North Carolina",4,35.786109,-78.6062677,https://seeclickfix.com/api/v2/issues/1017969,0,2014-04-05T14:06:15-04:00,2014-06-17T11:15:33-04:00,,2014-06-17T11:15:33-04:00
2739,1017967,Other Issues not noted above,"Double mattress, box spring, head/foot boards left at side of street.",Archived,"Surry Road Raleigh, North Carolina",3,35.7854897,-78.6113119,https://seeclickfix.com/api/v2/issues/1017967,0,2014-04-05T14:03:54-04:00,2014-06-17T11:15:04-04:00,,2014-06-17T11:15:03-04:00
2740,1017916,Illegal Sign in ROW,"We Buy Houses Signs. (also Cross Link/Merrick). Signs are posted late Fri pm/early Sat a.m. and removed before Mon. a.m. for the past 4 weekends.  Therefore, please call number on sign 919-827-1976 for enforcement.",Archived,"Rock Quarry/Sanderford Raleigh/Wake, North Carolina",2,35.7506219565612,-78.61180979629511,https://seeclickfix.com/api/v2/issues/1017916,0,2014-04-05T12:10:46-04:00,2014-06-17T11:14:45-04:00,,2014-06-17T11:14:45-04:00
2741,1017898,Lead Mine / North Hills Lane Game,"Lead Mine south after North Hills intersection: which lanes go where is not obvious - every week i see a car in the Lead Mine left lane cross the intersection and slide right one (or two!) lanes. The markers on the road are *not* obvious (the left turn from North Hills is a competing issue). 

Just how often are there actual accidents there? (Like I said, weekly I see barely avoided ones, and I go through there only once a day ...)",Archived,"4350-4398 Lead Mine Road Raleigh, North Carolina",5,35.8395298897368,-78.6735111544922,https://seeclickfix.com/api/v2/issues/1017898,0,2014-04-05T11:47:34-04:00,2014-06-17T20:32:30-04:00,,2014-06-17T11:13:23-04:00
2742,1017880,Other Issues not noted above,This morning (4/5) I was waiting to cross Western on a walk and a car made an effort to turn left onto Western Blvd from Boylan Ave by going into the turn lane for eastbound Western Blvd. A truck almost smashed into this car making this dangerous and illegal maneuver. This is not the first time I have seen this. Maybe there needs to be signage that says no left turn or Eastbound Western Blvd access here?  Thank you.,Archived,"Western Boulevard Raleigh, NC 27603, USA",7,35.7716954795525,-78.6531571169523,https://seeclickfix.com/api/v2/issues/1017880,136022,2014-04-05T11:25:51-04:00,2014-06-17T11:12:40-04:00,,2014-06-17T11:12:40-04:00
2743,1017870,Other Issues not noted above,The stabilizing wire attached to this utility pole has been unbound and there is dangerous sharp metal wires sticking out. This could be very dangerous for a pedestrian or bike rider on the sidewalk.,Archived,"1042-1070 Gorman Street Raleigh, NC 27606, USA",3,35.7840786325503,-78.6871735256572,https://seeclickfix.com/api/v2/issues/1017870,0,2014-04-05T11:16:02-04:00,2014-06-17T11:11:25-04:00,,2014-06-17T11:11:25-04:00
2744,1017628,Signals / Signs,"There was a group of guys that we're partying at Cameron Court who we're pulling out road signs, etc. The one way sign was ripped out on Snow avenue and the post is now along the fence for Boylan Apts. Other signs were thrown in street.",Archived,"804 West Morgan Street #1c Raleigh, NC 27603, USA",3,35.7800326831848,-78.6524488174126,https://seeclickfix.com/api/v2/issues/1017628,0,2014-04-05T09:10:44-04:00,2014-06-17T11:10:31-04:00,,2014-06-17T11:10:31-04:00
2745,1017578,North Hills Park Lights,North Hills Park Baseball field lights stayed on all night,Archived,"1201 Kershaw Dr Raleigh, North Carolina",4,35.839743,-78.658153,https://seeclickfix.com/api/v2/issues/1017578,0,2014-04-05T06:43:10-04:00,2014-06-17T11:10:07-04:00,,2014-06-17T11:10:07-04:00
2746,1017025,Dumpster in street,"There's a huge yellow dumpster that's been in the street for 2 weeks, and a large enclosed utility trailer that's been there for about 4 weeks.  The CAT busses have to cross over the yellow line to get around it, and it's going to cause an accident or injury soon. ",Archived,"605 East Hargett Street Raleigh, North Carolina",4,35.7779637083696,-78.6287083042297,https://seeclickfix.com/api/v2/issues/1017025,0,2014-04-04T17:55:25-04:00,2014-06-11T10:02:11-04:00,,2014-06-11T10:02:11-04:00
2747,1017010,Potholes,Sunken Pothole needs repair,Archived,"10101-10301 Falls Of Neuse Road Raleigh, NC 27614, USA",2,35.9131927490234,-78.59572601318359,https://seeclickfix.com/api/v2/issues/1017010,130368,2014-04-04T17:28:50-04:00,2014-06-17T11:07:08-04:00,,2014-06-17T11:07:08-04:00
2748,1016979,Parks / Greenways,"Sand across trail on Reedy Creek Trail between bridges 69 and 70. Not a problem for pedestrians, but a cyclist nearly slid out a few moments ago.",Archived,"Reedy Creek Trail Raleigh, NC 27607, USA",2,35.806182859539,-78.6974182128906,https://seeclickfix.com/api/v2/issues/1016979,0,2014-04-04T16:40:40-04:00,2014-06-17T11:06:31-04:00,,2014-06-17T11:06:31-04:00
2749,1016932,right turn signal not lighting,The right turn signal from westbound Wade Ave to Ridge Road does not appear to be working. Usually it comes on when Ridge Road has the green light.,Archived,"1201 Ridge Road Raleigh, North Carolina",3,35.8020894534334,-78.6875717318928,https://seeclickfix.com/api/v2/issues/1016932,0,2014-04-04T15:52:15-04:00,2014-06-17T11:06:10-04:00,,2014-06-17T11:06:10-04:00
2750,1016795,Other Issues not noted above,Tarp or something blue in road here,Archived,"6972-6998 Pinecrest Road Raleigh, NC 27613, USA",2,35.875428534419,-78.72723340988161,https://seeclickfix.com/api/v2/issues/1016795,0,2014-04-04T13:55:54-04:00,2014-06-17T10:58:48-04:00,,2014-06-17T10:58:48-04:00
2751,1016695,Signals / Signs,Stop sign hanging by one bolt.,Archived,"401-499 Sasser Street Raleigh, NC 27604, USA",2,35.7916846006537,-78.6317658081792,https://seeclickfix.com/api/v2/issues/1016695,4436,2014-04-04T13:45:22-04:00,2014-06-17T10:58:09-04:00,,2014-06-17T10:58:09-04:00
2752,1016669,Garbage / Recycling / Yard Waste,Tons of litter between the stoplight at 2200 Spring Forest Road and 2300 Spring Forest (Millbrook HIgh School area. Kids walk from gas stations to school and discard tons of litter daily.,Archived,"2200-2300 Spring Forest Road Raleigh, North Carolina",3,35.8614479096617,-78.60067584390259,https://seeclickfix.com/api/v2/issues/1016669,0,2014-04-04T13:17:27-04:00,2014-06-17T10:57:53-04:00,,2014-06-17T10:57:53-04:00
2753,1016627,Parks / Greenways,"Broken blacktop, washed out dirt, and tree debris are dangerous for bikes coming down the hill on this path. ",Archived,"Rocky Branch Trail Raleigh, NC 27606, USA",4,35.7777709994979,-78.6679992675781,https://seeclickfix.com/api/v2/issues/1016627,385537,2014-04-04T12:43:29-04:00,2014-06-17T10:57:34-04:00,,2014-06-17T10:57:34-04:00
2754,1016422,Sidewalks,Gutters at East Park dr and Hillsborough st filled with dirt\sand,Archived,"1302 Hillsborough Street Raleigh, NC 27605, USA",2,35.7831240154848,-78.6555983765131,https://seeclickfix.com/api/v2/issues/1016422,389379,2014-04-04T10:38:27-04:00,2014-06-17T10:55:25-04:00,,2014-06-17T10:55:25-04:00
2755,1016418,Street Light,"When heading south on Six Forks, there is no green arrow light at this intersection to make a left turn.  On weekdays, especially during high traffic times, it is difficult, almost impossible to make a left turn in one light cycle at this intersection.  A green left turn arrow is urgently needed at this intersection.",Archived,"Six Forks And Morning Dove Raleigh, North Carolina",2,35.8822973,-78.6461948,https://seeclickfix.com/api/v2/issues/1016418,0,2014-04-04T10:36:50-04:00,2014-04-05T11:20:29-04:00,,2014-04-05T11:20:29-04:00
2756,1016411,Neighbor Cutting down all the trees ruining value of my property," How is it that it is ok to cut all the trees down on the lot lines in this neighborhood that has already lost so many to the tornado?  My back neighbor cut a 150 foot Magnolia yesterday, and today the  cutter says he's going to clear all the others left. 2 tall deciduous trees.  Now we are exposed to both his full house and the other neighbors parking lot and sheds, and the vale of our property has plummeted!  NO SHADE NO PROTECTION from a view of their ugly space.  There's no way in the world to plant anything  to take the place of an OLD VALUABLE, ESTABLISHED TREE , they have a huge impact on the neighborhood aesthetic and  worth as well as the environment.  I talked to a COR person in zoning and he said there was only a ruling for percentage of allowable cutting for properties over 2 acres. It should be the other way around!   Can't the COR get this right?  Stop letting people run roughshod over each other! That includes developers.",Archived,"205 North Tarboro St. Raleigh, North Carolina",13,35.78234,-78.622499,https://seeclickfix.com/api/v2/issues/1016411,0,2014-04-04T10:26:53-04:00,2014-06-17T10:54:19-04:00,,2014-06-17T10:54:19-04:00
2757,1016385,Signals / Signs,"Crosswalk at hillsborough st and Horne st constantly beeps, non stop. ",Archived,"10 Horne Street Raleigh, NC 27607, USA",4,35.7877998352051,-78.66798400878911,https://seeclickfix.com/api/v2/issues/1016385,389379,2014-04-04T10:04:39-04:00,2014-06-17T10:52:20-04:00,,2014-06-17T10:52:20-04:00
2758,1016176,Potholes,1 between the right and middle sour/east bound lanes.  There are also a few in seams of the concrete surface between this location and the intersection with Lead Mine road.  ,Archived,"Glenwood Avenue Raleigh, NC 27612, USA",2,35.8365042899032,-78.6714960639567,https://seeclickfix.com/api/v2/issues/1016176,0,2014-04-04T08:04:33-04:00,2014-06-17T10:51:43-04:00,,2014-06-17T10:51:43-04:00
2759,1016166,Garbage / Recycling / Yard Waste,Shoulder of I440 east is covered in trash. Looks like a truck dropped a load. ,Archived,"Cliff Benson Beltline Raleigh, NC, USA",3,35.83678400841,-78.66079677306899,https://seeclickfix.com/api/v2/issues/1016166,0,2014-04-04T07:53:15-04:00,2014-06-17T10:50:16-04:00,,2014-06-17T10:50:16-04:00
2760,1016079,Sidewalks,there is a bolt (bent over) where the old trashcans used to be bolted down...all the others have been cut flush...this one was just bent over with a hammer.  It is a tripping hazard and should be sheered flush.,Archived,"2301-2399 Hillsborough Street Raleigh, North Carolina",2,35.7870941139616,-78.6660601265343,https://seeclickfix.com/api/v2/issues/1016079,0,2014-04-04T00:46:25-04:00,2014-06-17T10:49:24-04:00,,2014-06-17T10:49:24-04:00
2761,1016078,Signals / Signs,crosswalk signal is turned 45 degrees or so.  pedestrians can not see when to cross,Archived,"803 South Blount Street Raleigh, North Carolina",2,35.7693202250958,-78.63695279430461,https://seeclickfix.com/api/v2/issues/1016078,0,2014-04-04T00:43:30-04:00,2014-06-17T10:48:55-04:00,,2014-06-17T10:48:55-04:00
2762,1016077,Potholes,hugely deep potholes here.,Archived,"1453-1455 Garner Road Raleigh, North Carolina",2,35.7610673337018,-78.6313737995537,https://seeclickfix.com/api/v2/issues/1016077,0,2014-04-04T00:41:06-04:00,2014-06-17T10:48:23-04:00,,2014-06-17T10:48:23-04:00
2763,1016066,Street Light,"The street light at my driveway is out. I think it was intermittent for awhile, but tonight it is out.",Archived,"2408 Fairway Drive Raleigh, North Carolina",2,35.745346,-78.66039600000001,https://seeclickfix.com/api/v2/issues/1016066,0,2014-04-03T23:39:13-04:00,2014-06-17T10:46:22-04:00,,2014-06-17T10:46:21-04:00
2764,1015849,Signals / Signs,My family must make a left turn  from Six Forks (headed S) onto Mourning Dove/Sawmill every afternoon/evening. During rush hour (from 4-7) this becomes almost impossible without risking life and limb. The traffic is terrible and there is no place within any reasonable distance to turn around to avoid making the left. A left-turn signal is desperately needed at this intersection both for the businesses in Peachtree Shopping center and the many families that live along Mourning Dove.,Archived,"7511 Mourning Dove Road Raleigh, North Carolina",6,35.8822696476646,-78.6461580201679,https://seeclickfix.com/api/v2/issues/1015849,393470,2014-04-03T19:34:49-04:00,2014-06-17T10:42:18-04:00,,2014-06-17T10:42:17-04:00
2765,1015789,Signals / Signs,"When heading south on Six Forks, there is no green arrow light at this intersection to make a left turn.  On weekdays, especially during high traffic times, it is difficult, almost impossible to make a left turn in one light cycle at this intersection.  A green left turn arrow is urgently needed at this intersection.
",Archived,"Six Forks And Mourning Dove Raleigh, North Carolina",3,35.8822973,-78.6461948,https://seeclickfix.com/api/v2/issues/1015789,0,2014-04-03T18:05:13-04:00,2014-06-17T10:41:52-04:00,,2014-06-17T10:41:52-04:00
2766,1015735,Signals / Signs,"Aleft turn signal is needed  at Six A left direction arrow on Six Forks Rd to allow a safe entry onto Mourning Dove Dr.  Please study this important problem ASAP
Thank You
M.J. Hanson",Archived,"Six Forks Rd/Mourning Dove Raleigh, North Carolina",2,35.8871166,-78.6416799,https://seeclickfix.com/api/v2/issues/1015735,0,2014-04-03T16:42:08-04:00,2014-06-17T10:34:40-04:00,,2014-06-17T10:34:40-04:00
2767,1015723,Vegetation / Overgrowth--safety issue at intersection!,"LEFT TURN ONTO LAKE BOONE TRAIL:   very unsafe!  
LOCATION:  Left turn  from Lake Boone Trail (heading west) onto Lake Boone Trail (where Edenburgh Rd comes from the right).   
ONCOMING VEHICLES BLOCKED BY SHRUBS:  Shrubs (nandinas) along brick wall block view of on-coming cars/vehicles.  To see around shrubs (and overhanging trees) driver MUST pull into intersection to see any vehicles....definitely unwise AND unsafe!  

CONSTRUCTION  at  Cambridge & Lake Boone is making things worse---as the stop signs there are often being ignored.  SPRING GROWTH has quickly increased size of the shrubs & trees as well.  PRUNING: Twice yearly major trimming is mandatory to contain these particular kinds of shrubs & trees.  ",Archived,"300-304 Lake Boone Trail Raleigh, North Carolina",4,35.817431100244,-78.6644925038167,https://seeclickfix.com/api/v2/issues/1015723,0,2014-04-03T16:29:46-04:00,2014-06-17T10:34:09-04:00,,2014-06-17T10:34:09-04:00
2768,1015705,Potholes,"I dare you to ride the left most lane, traveling north on McDowell through dowtown Raleigh.  At about Hillsboro and Edenton, your car can fall into a pothole if you are not careful.  ",Archived,"Mcdowell Raleigh, North Carolina",3,35.7682021,-78.645566,https://seeclickfix.com/api/v2/issues/1015705,0,2014-04-03T16:01:33-04:00,2014-06-17T10:32:32-04:00,,2014-06-17T10:32:32-04:00
2769,1015687,Front yard parking,Older model van has been parked perpendicular in this yard for at least 4 months.  There is also a work trailer that appears to be in the yard as well.  Thanks!,Archived,"5245 Vann Street Raleigh, North Carolina",2,35.780378,-78.723409,https://seeclickfix.com/api/v2/issues/1015687,0,2014-04-03T15:40:08-04:00,2014-05-13T16:20:52-04:00,,2014-05-13T16:20:52-04:00
2770,1015640,Potholes,"Connector from Capital Blvd onto Wade Ave outbound, at the fire hydrant - fire hydrant may be leaking...as there are large potholes on the road.  Road has been patched before..potholes keep popping up!  Thx!",Archived,"923 Capital Boulevard Raleigh, North Carolina",5,35.7973185330867,-78.64075456247291,https://seeclickfix.com/api/v2/issues/1015640,0,2014-04-03T15:00:03-04:00,2014-06-17T10:31:24-04:00,,2014-06-17T10:31:23-04:00
2771,1015636,Unregistered Vehicles & Too Many People Within Dwelling,"This address has two silver vehicles are not registered, nor do they have license plates.  The junk vehicles are parked in the driveway and the yard.  These vehicles cause the many people living within this residence, to park on the side of the road. Preventing emergency personnel from getting through. They also have a disgusting backyard, and they don't pick up behind their dog. So the homes in the area, smell like feces, since they use a leaf blower to blow the dog waste into a natural area and onto neighboring properties.",Archived,"3208 Flintshire Road Raleigh, North Carolina",2,35.818223,-78.584356,https://seeclickfix.com/api/v2/issues/1015636,0,2014-04-03T14:58:08-04:00,2014-04-03T17:45:40-04:00,,2014-04-03T17:45:40-04:00
2772,1015630,Garbage / Recycling / Yard Waste,"Garbage is everywhere outside of the El Tucanazo Bar located on Paula st. This bar backs up to a small pond that is the overflow to Crabtree Creek and the Greenway. Trash including,bottles,cans,wrappers,food,yard waste etc found all along the edge of this club ends up in the water. My neighborhood is located on the other side of this pond and we see trash floating every day in the water that comes from this nightclub.This is the same nightclub that has been reported to the RPD and taken to court for numerous noise ordinance violations. I am a business owner and a Raleigh native and in all my years I have never had to deal with such irresponsibility and no respect for the law as this nightclub shows.",Archived,"2400 Paula St. Raleigh, North Carolina",10,35.813459,-78.62487,https://seeclickfix.com/api/v2/issues/1015630,0,2014-04-03T14:52:45-04:00,2014-06-30T11:34:37-04:00,2014-04-24T15:05:20-04:00,2014-06-30T11:34:37-04:00
2773,1015510,Signals / Signs,"No left hand turn signal when going south on Six Forks. Takes several light cycles to get through at times (and have to enter intersection to do so...). I am concerned about my young driver having to navigate this left turn at rush hour without a green left hand turn arrow at the light. I have personally seen several near-accidents there, and there is a definite need for a left turn signal especially at busy times of the day",Archived,"Six Forks And Mourning Dove Raleigh, North Carolina",11,35.8822973,-78.6461948,https://seeclickfix.com/api/v2/issues/1015510,0,2014-04-03T14:00:03-04:00,2014-06-17T10:00:23-04:00,,2014-06-17T10:00:23-04:00
2774,1015319,Port-a-john,This house is on the corner of Emerson and Chadwick.  On the Chadwick side there has been a port-a-john next to the road for over 5 years.  There is no inspections box so I don't think the home is being renovated. ,Archived,"5400  Emerson Dr Raleigh, North Carolina",4,35.850631,-78.637326,https://seeclickfix.com/api/v2/issues/1015319,0,2014-04-03T12:40:23-04:00,2014-06-17T09:54:20-04:00,,2014-06-17T09:54:20-04:00
2775,1015316,Potholes,There are several potholes in the right carpool lane turning into West Millbrook Middle School.,Archived,"Strickland Road Near West Millbrook Raleigh, North Carolina",2,35.8942893234302,-78.63216628836059,https://seeclickfix.com/api/v2/issues/1015316,0,2014-04-03T12:38:08-04:00,2014-06-17T09:53:41-04:00,,2014-06-17T09:53:41-04:00
2776,1015312,Left turn headed south on Six Forks,It is incredibly hard to turn left at the corner of Six Forks and Mourning dove when headed south as there is no left turn light.  There is a ballet studio in the shopping center on this corner and there is a lot of traffic on weeknights and Saturday mornings.  Drivers often have to wait a couple light cycles only to get the chance to turn on red after the light has changed due to the northbound Six Forks traffic between 4-8 pm.  I know the residents of the adjacent neighborhoods have fought additional traffic on Mourning Dove with the reduction of speed limits and islands added to the road.  A protected left turn light on southbound Six Forks at Mourning Dove would help the many dance families that attempt this left turn several evenings a week.  It may also help reduce traffic on the residential section of Mourning Dove as I know I drive all the way down Mourning Dove 4 evenings a week as a means of avoiding this stoplight.,Archived,"Six Fords Rd And Mourning Dove Raleigh, North Carolina",6,35.8822973,-78.6461948,https://seeclickfix.com/api/v2/issues/1015312,0,2014-04-03T12:36:54-04:00,2014-06-17T09:52:23-04:00,,2014-06-17T09:52:23-04:00
2777,1015301,Signals / Signs,"When heading south on Six Forks, there is no green arrow light at this intersection to make a left turn.  On weekdays, especially during high traffic times, it is difficult, almost impossible to make a left turn in one light cycle at this intersection.  A green left turn arrow is urgently needed at this intersection.",Archived,"Six Forks Rd And Mourning Dove Raleigh, North Carolina",7,35.8822973,-78.6461948,https://seeclickfix.com/api/v2/issues/1015301,0,2014-04-03T12:29:31-04:00,2014-04-04T15:50:56-04:00,,2014-04-04T15:48:14-04:00
2778,1015279,Signals / Signs,"When heading south on Six Forks, there is no green arrow light at this intersection to make a left turn.  On weekdays, especially during high traffic times, it is difficult, almost impossible to make a left turn in one light cycle at this intersection.  It has taken me up to three if the person in front of me hesitates.  A green left turn arrow is urgently needed at this intersection.",Archived,"Six Forks And Morning Dove Raleigh, North Carolina",4,35.8822973,-78.6461304269836,https://seeclickfix.com/api/v2/issues/1015279,0,2014-04-03T12:26:52-04:00,2014-06-17T09:50:41-04:00,,2014-06-17T09:50:41-04:00
